YWHAZ	ACTB	ARF3	AFM	SERPINA1	A1BG	SERPINF2	AHSG	A2M	ANPEP	ANGPTL3	AGT	ANTXR1	ANTXR2	SERPINC1	APOA1	APOA2	APOA4	APOA5	APOB	APOC1	APOC2	APOC3	APOC4; APOC4-APOC2	APOD	APOE	APOF	APOL1	APOM	LPA	APOH	B2M	CNDP1	BPIFB1	C4BPA	CAMP	CD44	CD5L	CD59	CD99	CD99L2	CETP	CLU	F13A1	COL18A1	C3	C4A; C4B	C4B; C4B_2; LOC100293534	C5	C6	C9	ETFDH	CD248	LIPG	PROCR	FERMT3	FGA	FGB	FGG	FGFBP2	GSN	GYPA	PLA2G12B	SAR1A	HP	HPR	HBA2; HBA1	HBB	HPX	LIPC	HRG	HLA-A	HLA-A	HLA-G	HLA-B	HLA-B	HLA-B	HLA-B	IGHA1	IGHG1	IGHG4	IGKC	IGHM	IGLL5	IHH	INHBC	IMPAD1	ITGA2	ITGA2B	ITGB1	ITGB2	ITGB3	ITIH1	ITIH2	ITIH4	ICAM4	KRT10	KRT9	KRT1	KRT2	KRT5	KRTDAP	KNG1	SPN; LOC101929889; LOC105369261	LBP	SELL	MXRA8	MADCAM1	MMRN2	MYH7	PLIN1	LCAT	GPLD1	PLTP	SERPING1	PLG	PPBP	PLXDC1	PODXL	PCYOX1	PCSK9	AMBP	FAM177A1	C1orf56	SERPINA10	F2	SFTPB	PRSS3P2	RAB11B	RAP1B	FAM213A	SCGB3A1	SCGB3A2	TF	ALB	SAA1	SAA2	SAA4	PON1	PON3	SHH	TLN1	THBS1	TFPI	TTR	PRSS1	PRSS3	VCAM1	GC	PROS1	VTN
				92.7		72.2							38.4		78.1	101.5	52.9	56.5	63.4	284.9	421.9	328.2	295.5	68.9	174	62.1	77.6	82	28.6	72.1		56.8		192.5	56.5	34.6			42.4			51.4	54.6	50.1	95.5		118.4			57.4						103.5	138	119.8		99.4	102.4			68.7	37.4	50.1	27.2									41		65.9			52.1													75.5		37.4	36.1	64.4	34.8					107.2				44.9					34						46	71.2						95.4					130			70.5	18.4	38.9	149.4	51.5	35.7					185.6						
				196.6		114.1	123.7			85.8	213.7	50.5	90.8		100.5	90.8	92	49.8	57.9	116.9	171	150	139.4	98.3	152.5	66.2	93.3	79.6	57	80.9	118.7	119.2	50.6	63.1	62.6	52.5			101.8			58.5	94.6		98.5	46	88.9	151.9	187.7	100		83.1				97.4	74.7	59.1		231.1	74.4			52.3	44.5	36.9	49.6				164.2					19.3		88.5			14.3			103									172.5	71.8				5.5	60.2		111.4			87.1				142.8			89.2		77.4	42.2					63.7	112.8			65.4			58								52.4	35.4	31.1	110.1	96.7	50.4					182.8						74
				58.3		115.2	56.1			78.5	220.2	91.7	80.7		96.9	87.6	115.7	149.5	93	87.8	189.6	168.9	173.6	41.7	149.6	88.1	101.8	67.9	134.7	88		100.1			125.2	117.7			93.6			105.6			96.3	185.8	112.1	35.9	46.7	122.8						108.8	117.5	79.2		62.1	154.9			94.8	70.1	75.1	68.7											126.5						153.6		60.7								152.5							137.4			101.9				81.3					110.1						95.8	185.6			79.4			44.7					40.3			39.5	247.6	65.8	121.6	129.1	96.3					54						
				53.7		96.3					170.7	123.1	91.8		116.8	98	125.4	66.9	62.7	80.8	113.3	123.6	101.1	45.5	62.9	61.4	174.8	55.1	98.3	105.5	59.8	45.3		64	56.9	101.8			126.6			81.2	31	94.1	91.9	46.1	51	17.6	28.2	57.9						93	118.1			41.8	102.2			47	48.4	100.7	362.1				33.4				658.2			155.2	39.6		153.8			113.5						140.3				118				19.7			110.5			108.3				122.1					101.2	177.3				356.1	92.8	76.9			67.7			68.3					102.6			60.6	30.2	105.2	137.9	146.6	96					51.9	151.4					75.4
	68.7			134.3		131.7	46.4				85.2	55.1	106.9	89.8	107.3	129.7	103.9	41.4	75.4	113	74.8	112.8	89.6	163.1	58.3	77.8	125.6	116	114.3	75.5	136.8	68		89.1	144.1	122			74.5			50.3	84.1	96.2	99.9	114.7	143.1	106.2	162.8	45.8						127	96.4	75.1		118.2	172			77.3	85.9	133.2	131.8				245.8							54			90.6			114.4		117							131	89.4				23.3			79.1	134.8		100.6				120.4	100.9				59.9			41.4			90.6	155.1						149.6					113.7			25.8	9.4	14.4	97.3	110.6	59					169.5	116.7			88.9		
				108.8		182					360.2	127.4	112.9		94.7	84.8	133.7	253.5	62.8	63.5	73.1	120	111.4	102.8	231.2	102.1	153.8	104.9	109.6	185.6		48.9	83.5	46.3	186.5	96			102.6			263.1	240.2		115	108.3	154.5	66	183	185.9						154	99.9	90.4		146.5	110.1			244	273.5	137.2	80.6									48.7		191.9	100.4		136.9			134.6		91.9			220.5					123.6		49.5	42.4	34.3	43.3		116.4			68.9	212			51.8	111.2				218.4	392.2					171.2		147.9					114.4					91.7			101.9	129.3	74.2	91.3	166.8	128.2					159.4						
				60		164	60.4				526.4	151.7	115.7	116	97	97.5	151.7	95.5	114.7	61.2	89.8	84	114.1	64.4	134.5	116.2	188.9	84.2	118.7	70.5	119.3	183.9	233.3	85.9	98.4	135			139.6			150.7	105.4	78.1	212.8		170.2	145.6	191.2	101.6		148.9		92.1		190.9	66.4	71.6		144.8	84.9			231.6	144		61.1											87.4			94.9			79.2		169.8			124.4	101.6				141.7		1257.8		826.6			80.8			110.8				46.9			140.8		112.7	307.6				115.6	179.5	132.1						99.9								56.9	37.8	12.9	132.2	74.1	163.2				185.1	254.2		70.4				
				115.5		126.4	137.7				31.2	104.4	97.3	115.1	102.9	111	118	38.7	137.7	102.4	61.4	73.5	83.8	123.1	85.8	63.8	195.7	80.6	37.3	80.8	87.1	30.1	95.5	167.3	101.1	57.1			299.7			58	105.4	93.2	117.3	76.4	66.2	69.3	76.3	60.7		67.9		83.2		114.2	113.9	120.9		86.3	123.8			55.7	62.7		284.9											120.1			111.5			89		96.2			77	72.3				69.9		39.8		15.8			46.8			122.9				58.6			130.6		83	70.5				55.6	101.8	147.1						16								134.5	10.1	7	85.9	71.9	75.9				84.7	94.7		87.3				
	137.7			55.5		146.7	134.1				120	185.9	150.6	101.8	116.3	129.9	128.6	43.9	65.1	73.4	155.2	141.8	133.1	62	81.1	127	144.3	89.3	71.6	149.7	278.2	24		97.6	162.8	163.7			162.7			173.7	42.1	100.4	148.4	226.5	137.5	16.5	8.9	101.4						77.6	134.6	93.3		61.2	129.7			120.5	167	58.3	86				461.6							121.1			274.7			191.6		123.2							78.8	129.6							102.1	160.3		150.8				139.1					148.8			185.7			95.6	134.2						39.1					72.6			99.5	3.1	5	68.6	157.2	177.8					52.2	126.1			94		
				109.7		145	155.2			136.2		95.9	85	100.3	106.2	101.2	65.3	216.6	55.9	104.4	130.1	115.6	110.6	142.7	77.4	109.2	246	117.4	39.6	125.8	58.2	28.8		73	104	102.6			91.2			91.7	99.5		126.6	88.6	87.3	106.5	182.3	178.4						101.8	90.1	77.7		108.2	172.9			55.2	41.1	161.3	265.2				60.8							16.9	50		65			76.9		92.6				81.5			198.3	110.2				21.7			93.2			316.8				120.5					99.5	91					85.4	109.1						104.6					125.5			95.2	134	24.4	146.7	144.6	81					120.6				113.9		88.1
				89.3		106.4	77.5			113.6	41.4	123.3	78.1	54.3	91.1	74.6	94.5	86.1	169.8	37.4	84.3	117	56.1	94.4	252.9	78.6	100.5	70.8	282.7	107.8		219.8		93.5	47.2	67.2			22			131.9	105.5	62	66.3		85.4	122.4	114.5	74.8						38	55	87.4		47.1	71.1			56.5	38.6	46.4	50.7											98						101.7		115.5			101.1					57				154.1			38.3			16.9				87.3					74.1	90.1					95.7	65			105.9			12					53.4			44.6	2.4	0.5	53	206.5	124.8					88.7						133.7
				62.5		73.3	89.4				65.3	85	82.1		89.3	105.7	119.4	45.9	175	95.1	91.1	88.3	61.2	88.7	69	104.9	46.8	101.2	210.6	94.6	47.7	15.7	211.8	57.2	75.7	86.9			85			59.7	56.4	56.3	65.2		82.1	36.1	41.6	89.6		71.2				56.8	64.9	96.3		62.9	51			66.5	87.8	69.1	64.7				41.9			130.7				70	51.5		53.3			90.6									76.4	79.3							75.1			109.4		125.9		79.9	65.6		59.1		79.4						86.6	116.4						58					149.6			96	158.8	91.5	124.2	116.2	62.8				105.3	74.1	117.1					
				120.6		100.5	104.6			116.7	59.6	128.1	109.7	32.4	115.5	114	57	218.5	42.7	110	124.7	95	68.8	63.8	165.9	76.5	64	71.2	83.4	100.5		144.5		47	65.1	119.8			97.7			100.2	58.5	76.2	84		75.4	97.3	72.8	70.4						89.7	83.6	74.5		61.9	270.4			70.1	96.7	83.6	110.4											78.6						70		159.8			113.3					84.9				98			105.5			65.1				56.2					101.1	120.8					85.2	69.5			69.7			61.3					77.4			49	27.1	56.6	113	140	65.6					89.4						90.1
				202.5		154.8	158.7				300.2	109.5	96.6		99.3	103.8	83.5	124.9	38.3	109.6	97.7	91.8	66.3	123.6	182.1	76.2	64.8	79.1	35.5	136.1	70.6	167.3	154.4	51.8	175.1	107.6			103.8			84.3	133.5	69.9	97.1	52.7	90	196.9	244.4	72.3		89.2				158.4	87.3	89.8		233.7	145.5			102	118.4	191.2	222.8							110				61	82.9		74.3			148.1									114.2	71.3							106.3			94.7		12.5		115.6	61.8		75.9		91.2						72.7	99.7						149.1					74.3			190.9	14	15.2	96.9	110.7	103.1				80.9	210.3	235.8					
				146.1		128.7	171.9				119.4	351.7	190.5	67	115.3	139.1	149.8	77.4	40.5	81	55.3	90.7	46	131.4	102.1	109.3	67.2	100.4	63.4	210.4	84.7	102.4	352.4	45	112.9	43.8			155.2			232.3	264.8	95.7	124.8	118.8	162.8	164.5	144.2	76.6						72.7		45.1		90.5	228			64.3	50.4	58.7	57.3				96.1					138.5		83.6						78.2			421.2		285	239				72.9							366.2		593.4	7.9				262.6			75.7		126					74.1	135.8	173.9			266.5			68.8					72.9			87.8	7.7	16.6	64.8	194.7	154.4					85.1						108.6
				54.4		106.4	66.4				158.6	49.9	50.2	113.1	105.5	123.7	173.4	29.6	153.6	95.8	116.5	121.3	105.8	30.3	84.7	48.6	46.2	44.6	71.2	58.2	75	473.1	77	84.2	34.2	36.9			161.1			37.1	63.3	52.3	69.1	67.8	45.8	273.7	183.4	42		39.2		33.8		67.7	70.2	76.5		87.2	70.1			42.5	35.7		111.8											80.3			56.3			90.2		57			59.7	43.4				49.4		48.7		16			38.7			113.8				37.4			59.9		40.4	25.8					26	115.2						385.8								43.1	3.9	11.6	100.2	46	39.4				76.9	156.4		101.3				
				124.9		119.4							171.8		106.7	119.6	76.1	85.2	71.7	101.3	94.4	95.2	92.2	84.9	111.7	74.3	108.1	92.4	46.8	86.1		130.7		47.2	112.8	177.4			161.4			133	73.5	100.6	59.8		83.5			57.3						38.9	37.2	73		86.2	69.2			29.4	66.1	35.1	36.9									194.2		41.5			66.8													68.3		71.6	22.4	22.5	107.6					64.6				120					167.8						134.5	105.9						51.9					111.2			66.1	2.4	1.9	89.7	128.1	92.3					101.9						
				110.7		135.6	83.5				270.1	138.3	129.2	168	95	115.1	128	82.8	136.8	68.6	78.1	119.3	73.1	68.4	115.1	71.7	106.5	69.3	222.2	14.4	43.3	46.8		150	68.7	102			108.9			111.2	97.3	100.5	102.6	108.6	91.5	108.4	79.9	62.9						78.5	115.8	172.4		80.2				25.8	46.4	494.3	304.2				32.2							140			94.6			96									106.4	99										68.6				19.8					106.4			33.7			116.4	158.4						20.9					91			69.7	12.4	12.5	87.4	74	122.1					116.1						
				69		94	66.8				138.7	94.1	96.8	68.3	119.9	109.2	167.3	87.2	51.3	84.5	72	114	87.9	66.7	81.6	100.3	100.7	67.1	27.3	116.7		31		104.8	89.1	174.3			153.4			63.7	67.6		96.5	88.2	90.3	66.6		80.2		251.1				183.8	181.6			111	133.8			62.9	50.2	65.1	71.3				58.9					244.1		48	68.7		60.7								85.6				56.6	79.3				66.9			127.9			146.2	63.4	52.6		143.3	336.1		110.5		74.1						83.1		104.7		75.1			140.9	112.8				102			80.9	130.1	44.1	134.1	106	102					75.7	118.7			83.5		78.2
				100.2		104.5	185				165	122.2	148.8	114.4	109.4	108	58.4	77.3	67.8	90.8	122.7	124.4	113.3	174.6	136.1	125.2	117.2	102.7	23.5	116.8		48.4		100.2	62.5	133.7			165.1			138.3	90.2		81	56.5	74.9	31.6		128		266.1				65.9	49.7			125.7	126.4			148.7	159.8	65.6	60.9				27.1					75.7		72.1	137		58.1								111.9				80.2	92.9							143.2			189.9	106.4	74.2		103	123.1		95.7		152.3						124.9		170.7		92.4			110.3	98.9				47.9			330.6	26.2	11.1	114.6	155.1	178.8					49	157.6			250.9		124.9
				23.9		76							144.6		112.2	97.7	77.2	76.7	123.5	162.3	110.2	103.7	92.1	115.5	54.6	105.6	128.4	96.6	157.3	102.2		21.3		51.1	49.6	269.8			122.9			100.8	66.7	96.8	78.6		69.9			78.9						48.9	94.7	95.7		42.1	108.5			61.3	94.6	39.9	33									292.2		245.4			112													82.8		23	24.3	10.8	46.6					158.4				135.2					135.9						142.1	132.3						25.2					99			158.5	69	99.4	86.6	117.6	100.2					38.4						
				162		170.5	87.8				274	125.2	115.4	144.2	93.5	104.2	113.5	59.7	147.1	85.9	54.9	70	56.1	87.5	49.9	96.6	102.5	88.8	126	88.5	51.5	93.2	94.4	48.5	94.5	121.1			99.8			121.4	162	94.1	190.6	126.8	165.9	118.4	139	85.5						148.9		95.2		153.3	116.2			90.9	129.2	30.8	43.4				44.2					59.1		72.1						138			141.5		99.5	109				76.7							99.5		157.6	81.2				93.6			127.6		123.3					150.6	100.5	129			267			26.9					132.3			61.8	4.4	15.6	93.1	161.7	108.3					155.6						105.9
				85.2		147.9					203.2	96.8	127.8		117	126.1	122.3		44.2	123.5	83	95.7	135.2	183.3	62.3	125	70.1	106.5	58.6	98	52.5	89.7		60.9	107.9	115.3			142.1			80	67.8	209.5	139.6	180.1	130.4	75.1		116.7				102.7		115.7	113.2	61.3		117	133.3			91.6	113.2	78.5	114.6				40.8					84.9					54.1			136.8		99.1				65.9				101.5				3.6			211.9			111.6				191.1					118.9						97.6							112.9					83.9			60.5	18	16.2	95.8	108.1	99.4					125.6						
				59.1		90.1	92.6				226.6	152.8	163.7	77.2	115	101.3	103.7	88.2	88.1	123.8	101.7	127.6	107.4	108.8	91.5	105.6	92.3	83.8	41.4	158.7		47.9		131.3	77.2	147.8			167.4			148.2	94.7		80	75.7	93	46.8		95.4		233.3				86.7	115.6			89.6	159.7			118.3	87.7	47.6	52.8				67.9					225.5		33.7	163.1		101.5								148.1				47	84				10.7			146.5			137.7	105.3	69.5		52.1	136		107.6		176.4						146.4		64.6		67.4			98.9	132.7				142.8			114.4	16.9	33.3	120.5	145.7	65.2					70.7	120.6			104.3		112.7
				65.6		63.8	51.9				49.7	62.8	88.8		104.4	101.4	68.6	156.3	191.1	83.9	63.4	84.5	38.7	65.3	66.3	80.8	65.1	56.2	194.9	78.1	40	71.6	215.8	78.4	51.5	160.9			49.9			59.4	40.6	65.2	50.6	85.6	61.7	141.3	106.3	53.8		86.5				58	49.3	93		79.1	102.5			86.2	72.6	47.8	41.9				24.3							78	27		35.2			75.2									96.6	42.2							94.7			97.2				113.5	164.3		42.9		94.6						83.6	88.5						19.2					69.8			50.7	13.8	24	78	47.4	49.6				48.7	88	223.1					
				164.5		75.4	67.9				43.2	38.1	60.6	82.1	88.7	84.2	117.5	75.2	165.6	78	56.2	91.9	66.9	91.1	78.1	70.7	93.6	62.2	102	36.8	49.4	100.3	110.2	176	98.8	38.2			63			39.9	91.3		83.9	117.4	86.1	83	78.9	126.8						111.9	61.4	110.7		83.3	77.8			84.7	80.7	36.5	69.8									115.2					28.9			85.4						79.9			132.6	86.9				42.3			61			109.9				58.2	75				46.3	30.3					47				49.8			35.6					113.9			211.6	22.9	44	119.1	40.5	40.8					124.7	56.7					
				66.5		83.7	55.8				70.4	130.7	129.2	109.6	119.5	91.9	201.7	59.2	78.5	104.7	48.4	72.6	61.3	162	39.8	104.8	137.9	130.8	106.1	97.3	43.9	24.9	151.8	84	73	133.4			123.6			75.4	95.6	76.7	98.1	122	81.3	131.2	146.1	88						151.9		100.7		86.8	84.9			105.1	76.5	79.3	104.5									84.3		67.4						169.7					114.6	95.1				72.6							137.6		114.1	72.2				132.1			89		98.4					74.9	80.4	100.4			104			246.6					168.1			113.5	12.6	6	101.2	81.1	155.6					55.4						79.4
				204.9		105.1	138				29.2		146	83.3	121.9	128	109	47.7	31.7	70.7	39.7	66.4	26.6	72.7	46.6	117.2	82.9	91.1	56	59.2	32.1	225.1		80.2	54.8	189.7			123			96.3	121.2	66.3	75	63.3	75.3	92.3	153.9	63.4						49.5	47.2	40		67.1	89			93.3	93.8	103.1	100.1									45.6		53.1			104.6			218.9		117.1							90	81							94.4			83				174.7					123						127.9	70.6			53.3			25.7	133.3				59.1			55	4.9	4	77.6	94.8	184.9					90.7				83.5		
				151.1		153.3	104				218.9		69.4	121.3	82.4	88.7	89.1	82.4	123	98	102.1	90.3	70.5	154.5	98.2	58.4	174.8	110.1	105.2	62.9	90.9	147.1		118.7	71.4	68.4			110.8			82.1	95	110.3	112.6	54.7	80.3	112.9	119.3	107.7						102	120.5	152.2		88	79.6			15.8	15	736.6	392									158.2		171.6			174.6			81.5		110.7							132.6	93.9							76.9			129				87.8					72.2						64.5	78.9			66.5			124.4	72.4				86.9			113.3	216.3	187.8	126.2	92.6	60.7					107.2				153.4		
				108.3		174.2	109.1				86.9	101.3	102		113.5	103.9	88.2	567.9	96.6	96.7	77.7	85.9	80.6	106.5	65.3	125.1	91.2	121.3	35.2	69.6		295.8		80.8	98.2	147.6			112.4			119.6	126.3	108.2	110.9	57.2	101.3	113.1	109.5	157.3						126.9	124.1	94.1		78.6	94.7			152.1	196.6	307	84.6									181.3		140.7			197.3			110.5		128				116.7				110.9							64.3			103.8	130.4			73.8					133.4						115.4				115.3			39.8				369.3				116.2	5.1	10	52.5	103.3	127.6					124.1	103.1					
				111.1		155.3					108.4	71.4	75		100.1	99.4	54.5	83.1	72.3	105.1	126	105.4	99.1	154.4	197.7	108	145.5	137.1	12	112.5		101.9	102.1	53.9	94.3	83.5			93.9			101.8	95.9		116	161.3	141.3	112.4	136.8	97.1						81.9	39.8	59.7		79.2	132			49.3	87.8	119.5	117.1									70.8		59.5	60.5		85.9			91.5		175.9			106.5					70.3				17.1	651.1		105.2			101.3	67.1			111.6	116.9				106	88.2					106		106.9					97.7					83.4			109.7	18.3	36.5	100.8	122.4	88.5					92.9						
				155.8		110.5	169.4				53.6		90.4	132.7	115.2	90.4	65.1	77.1	95.1	89.5	75.5	96.1	73.9	71.5	77.3	55.6	112.1	60.5	56.2	54.3	160	155.3		45.2	47	105.9			93			64.9	102.9	152.9	96.6	30.5	82.4	140.8	142	93.7						76.1	91.1	138.4		145.8	85.3			54.8	46.2	70.8	96.6									104		48.1			49			74.1		78.4							187.4	90.6							66.3			222.4				84.1					86.1						30.4	76.4			31.9			83.7	93.6				83.9			79.1	35.3	14.6	80.8	105.9	59.8					135.6				118.4		
				72.5		88.5	52.5				56.2	102.1	73.7	156.3	98.8	91.1	76.6	224.1	130.3	92.7	87.5	118.1	142.1	62.6	84.9	124.3	56.8	113.9	81.9	88.9	12.2	22.8	214.5	128	90.8	125.3			109.8			51.5	61.8		91.7		35.1	38	84.1	89.3						57.8	81	80.8		97.6	65.9			208.5	202	38.3	45.3									49.3					29.3			65.7						47.6			196.8	63.9				2.4			123.6			73.7				101.4	60.7				65	60.1					80.8				129.1			181.6					135.4			95.1	140.8	157.9	127.9	43.2	49.1					75.5	109.1					
				131.4		102.1	73.7				140.6	132.3	72.9	119.5	101.1	86.4	90	68.1	127	71.6	49.1	58	64.2	116.7	106.4	100.7	74.8	96.6	148.5	123	35.4	79.9	223.6	142.9	77.6	106.5			59.9			105.7	57.7		80.7	131.1	105.1	70	53.6	102.8						76.5	55.4	78.4		67	48.3			115.8	127.9	63.7	78				48.6					108.7					97.5			96.8						105.8			86.2	121.3				40.6			126.9			76.1				66.1					101.2	132.4					166.8				146.1			349.9					114.7			218.5	14.6	42.2	99	109.6	183.5					126.6	160.8					
				103.7		81.4							103.1		82.3	85	51.3	489.5	58.6	133.8	59.9	79.8	26.8	235.8	302.3	286.3	201.8	179	7.4	284.4		50.1		127.2	104.7	84.5			135.8			336.4	102.1	157.8	168.8		234.3			184.2						95.7	73.3	34.6		108.9	115.2			110.4	55.8	282.2	63									214.3		141			95													297.1			63.2	119.3	32.1					63.2				57.3					134.6						143.6	315.1						127					171.8			548.7	102.7	106.6	100.1	90.3	184					55						
				103.3		117.2	106.4				376.9	75.4	78.9		78.4	80.1	86.6	36.5	213.9	144.9	104.5	102	134.7	70.4	130.4	96.6	141	109.2	249.8	151.4		118.2		110.9	120.6	118.9			82.7			164.1	93.1	72.8	124.8	126	131.8	94.4	70.8	111.8						113.6	119.1	163.2		96.9	59.5			24.1	51.1	429.7	110.6									100.1		130.7			127			86.6		35.8				89.3				131				33.7			85.8			90.4	104.8			88.2					140.5						102.1				58.8			61.1								143.5	12.2	4.2	84.8	112.7	160.4					117.1	103.5					
				111.8		109.3	87.3				145.7	66.9	106.8	85.2	99.4	120.2	155.9	74	64.9	185	179.2	126.6	145.4	81.9	87.9	97.6	102.7	109.7	46.8	94		101.5		116.6	119	144.3			138.1			49.8	39.7		109.2	256.1	216.9	36.3		87.7		258.6				72.4	66.7			77.1	76.1			66.6	44.8	135.1	152.8				55.9					200.5		103	124.2		74.8								100.1				34.3	85.2				227.8			198.6			195.1	80.9	40.1		120.9	130.5		95		71						65.8		128.5		78.8			222.2	376.6				135.2			169.6	5.9	21.5	139.1	108.5	79.6					61.2	224.5			126.6		82.5
				128.5		88	102.9				161.6	64	64.9		106.9	96	62.5	82.9	94.3	172.7	120.9	110.9	119.3	103.2	71.3	69.5	67.7	102.1	81.1	62.1	118.3	275.8	288.2	144.1	55.9	71.9			95.9			35.9	65.1	71.4	63.6	37.8	47.6	150.2	108.2	53.9		79.7				61.8	63.5	108.7		134.7	73.1			51.2	26.7	49.2	76.7				277.7			173.6				84.1	128.9		56.6			68.6									162.9	46.9							127.2			211.9		15.4		112	39.1		57.1		55.5						43.2	51.6						153					137.6			172.3	13.7	11.1	98.7	47.6	49.2				46.7	117.4	199					
				168.2		136	91.8				58.5	127.8	118.5	99.6	110.5	113	114.1	90.3	59.1	136.1	73.3	70.3	78.8	84.2	75.8	125.2	126.4	106.1	60.5	104.3		131.8		92.8	92.5	166.3			152.5			109.5	108.8		116.4	155.8	114.6	72.8		121.7		296.1				86.8	56.6			95.1	96.3			100.7	101.4	72	82				59					160		140.7	214		85.6								164.1				94.6	88.4				24.8			125.3			147.7	71.1	42		102.2	150.9		115.7		137.8						98.1		153.8		113.9			117	310				103.1			169.7	17.3	6.8	100.7	157.9	165					109	215.1			79.7		70.2
				161		75.2	109.4				79.7	21.8	56.8	90.4	111.6	99.4	64	34.5	79.8	207.8	115.9	102.1	130.9	94.4	30.9	65.5	60.2	93.4	45.2	92.2	46.9	129.8	262.8	139.7	36	60.5			85.9			29.2	62		72.7		23	104.7	217.5	59.8						86.9	72.4	91		92.6	52.2			59.7	46.2	330.5	412.1				35.4					99.8					52.4			81						41.1			417.8	40.9				48.7			47			205.7				118.7	72.1				46.8						27.6				109.1			45.5					110.9			187.6	10.6	2.7	128.9	65.6	20.1					129.4	104.1					
				120.6		114	80.4				47.2	120.8	76.6	65.8	102	93	74.5	132.4	112.3	86	118	118.3	117.9	42.2	94.8	78.4	121.8	71.4	134	76.4	68.6	234.8	42.7	95.4	88.3	85.3			72.9			80.6	77	51.8	88.8	89.7	99.4	72.6	107.9	74.3						52.8		114.1		71.1	85.4			95.8	63.1	154.5	127.9				20.1					124		245.4						103.6			52.1		77.4	59.3				47.7							114.8		155.5	66.9				48			86.4		94.1					99.6	139.6	90.6			107.2			24					52.7			102.6	28.2	29.3	116.1	148	88.3					95.6						119.4
				172.2		143.8	103			129.4	75.6	49.9	94.9		103.8	116.6	94.2	262.7	71.8	125.7	56.4	92	70.9	68.4	95.6	115.8	71.2	103.4	99	71.9	76.9	94.5	100.5	127.5	148.2	66.9			122.4			71.6	55.7		88.2	105.7	96.8	97	103.1	103		68				72.8	73.8	75.1		86.3	119.2			141.1	124.9	73.4	84.4				36.3					116.7		117.7			57.7			67.4									118.8	114.1				14.4	86.3		137.9			186.9				161.5			77.2		78.6	86.4					71.5	84.1			89.7			188.2								55.6	68.9	28.9	97.6	100.7	98.4					98.8						100.8
				57.6		152.3	128.8				30.5	90.8	125.6	148.4	92.1	81.6	134	78.4	68.3	168.3	135.4	91.9	94.9	157.8	106.5	185.2	214.5	139.4	94.5	135.3	112.1	22.6	107.6	104	151.5	81.6			175.5			143.2	172.6	66.2	163.6	134.2	121.1	57.3	67.3	223.5						182.9		97.6		101.2	129			144.2	195.3	234.8	231.6				62.2					147.2		165						74.7			116		118.9	80.3				115.4							145.6		165.9	218.8				78.7			189		122.1					150.7	137.8	55			438.1			92.8					181.4			113.3	192.9	166.5	113.9	163.7	114.4					69.2						83.5
				122.4		186.4	161.3				173.1	289.8	243.8	130.7	101.9	100.4	156.9	179.8	41.9	174.8	90.4	111.3	75.1	220.5	79.7	178.3	145.1	201.5	75.9	275.3	111.4	91	220.1	87.8	234.8	120.2			177.3			364.3	159.5	133.2	217.6	195.7	315.1	103.6	188.2	244.7						110.8		66.3		224.9	221.5			158.3	155.7	98.9	80.9				72.1					294.3		322						131.3			979.3		588.2	553.3				115.8							229.2		354.1	57.8				277.4			144.9		219.8					335.1	65.7	115.1			459.7			120.7					527.7			166.2	17.3	21.2	63.1	218.8	206.6					195.3						106.7
				180.5		108.4	123.8			61.1		75.6	87	48.4	113.1	109.7	139.8	97.7	45.2	170.8	52.8	73.7	77.1	127.8	73.4	83.9	76	111	64.7	99.5	21.5	118.6		102.9	102.9	49.9			119.3			36.9	38.1		72.1	38.1	53.7	99.1	112.9	55.3						68.5	40.3	48.9		76.3	69.8			43.4	26.3	72.4	125.4				66.8							36.1	85.6		58			49.4		50				48.7			87.4	78.4				33.3			49.6			82				104.6					52.7	31.8					68.5	98.9						467.3					138.9			102.3	8.6	5.5	110.1	71.4	78.7					111.5				88.5		81.1
				35		154.6	65.2			50.8	217.7	89.4	117.2		103.6	106.1	126.8	248.9	56.1	175.4	90.4	118	99.6	205.5	167.8	96.5	99.3	166.3	89.9	118.1	115.9	59.2	152.9	44.1	129.1	79.2			156.1			131.1	118.9		102.3	83	101.6	37.4	42.8	85.9		94.9				55.4	61.1	56.5		67.1	165.7			324.1	329.6	88.5	73.9				65.9					156.9		147.7			92.3			73.6									141.6	56.2				11	39.7		191			83.3				120.7			101.3		132.4	163.8					147.9	96.5			141.9			69.8								120.4	13.5	7.7	134.8	176.6	159					36.3						101.9
	28.7			66.3		107.9	142.1				459.5	171.3	133.4		114.7	122	130.2	100.3	49.4	89.5	69.6	95.8	57.4	71.8	95	149.3	87.5	124.1	23.3	192.2	183.1	104.3		109.3	100.2	92.9			127.8			208.5	132.4	112.5	122.2	52.5	161.1	41.8	40.3	103.1						88.7	136.3	181.9		50	185.9			154	87.8	83.8	83.4				252							131.2			123.9	144		123		139.5				310.3				146.4							231.9			49.3				192.6					118.8			119.5			142.1	206.8						23.4					125.5			102.6	17.6	33.8	78.7	191	142.6					67.4						104.8
