	N120A	N123A	N123A	N124A	N126A	N130A	N131A	N137A	N140A	N140A	N141A	N141A	N142A	N144A	N144A	N145A	N146A	N148A	N149A	N150A	N151A	N152A	N153A	N154A	N155A	N156A	N157A	N158A	N160A	N161A	N162A	N163A	N164A	N165A	N166A	N169A	N170A	N171A	N172A	N173A	N175A	N176A	N177A	N178A	N179A	N180A	N181A	N182A	N183A	N185A	N186A	N187A	N188A	N189A	N190A	N197A	N199A	N200A	N201A	N202A	N203A	N204A	N205A	N208A	N209A	N210A	N211A	N212A	N214A	N215A	N216A	N219A	N220A	N221A	N222A	N223A	N226A	N228A	N229A	N230A	N232A	N233A	N237A	N238A	N239A	N239A	N240A	N242A	N244A	N245A	N246A	N248A	N250A	N251A	N252A	N255A	N256A	N257A	N261A	N262A	N263A	N264A	N265A	N267A	N268A	N270A	N120B	N123B	N124B	N126B	N130B	N131B	N137B	N138B	N140B	N144B	N145B	N146B	N148B	N149B	N150B	N151B	N153B	N154B	N155B	N156B	N158B	N158B	N160B	N161B	N163B	N164B	N165B	N166B	N169B	N170B	N171B	N172B	N173B	N176B	N177B	N178B	N179B	N179B	N180B	N182B	N185B	N185B	N186B	N187B	N188B	N189B	N190B	N192B	N193B	N195B	N197B	N198B	N198B	N199B	N200B	N202B	N203B	N204B	N205B	N209B	N210B	N211B	N212B	N214B	N215B	N216B	N217B	N218B	N220B	N221B	N222B	N223B	N224B	N226B	N228B	N229B	N230B	N232B	N233B	N234B	N235B	N237B	N238B	N239B	N240B	N242B	N243B	N245B	N246B	N247B	N248B	N250B	N251B	N254B	N255B	N256B	N257B	N258B	N259B	N260B	N261B	N263B	N264B	N265B	N266B	N267B	N268B	N269B	N270B	N153AB
NEUA					115.2		100.2					128.3				45.8			117.7	120.1	85.6		150.3					106.1	138.3	109.5	122.8	107.7		70.5	96.6	83.2			115.6		94.5		117.4		155.3	81.4		101.3	160.1	108.6			237.3		122.6	126					129.3		113.1	109.8	262.1	124.9	89.6	66.5	73	195.7	95.2	80						206.6	69.6		136.7	116.2		310			92	63.9	134.7																			118.1			53.6				58.2	65.7						122.2			103.9				175.3	61			87	80.8	170.1	118.3					184				74			32.2	51	139.6			150.9													93.9		121.2						90.8							189.1		112			93.7										19.2				59.3																
CHTOP																																																																																																																																																																																																																								
DMD			119.5	126.8	72.4		70.5								78.9	89.4	95.5		98.7				94.9					85.7								86.2					71.7		110.1			109.2		67.7	145					78.7	100.3	103.8					127.4		127.1	107.8	129.8					102.3		89.9							92.2		111.5	148.8									82.4	73.9		86.8		92.2	99.6				125.7		125.7					122.8			261.1	88.7	114.4	121.7	89.4	93.7	119.5			77.5		156.4			132.5				169.1	95.8	64.1			60.1	148.9	91.6		204		52.6	202.4							102.9	107	116.2	92		126.3				129			102.1		64.8			95.4	91.7		111		103.6				84.9	122	80.7	79	113.9		114.3	180	68.3				103.2	91.3		61.5	88.6		117.6	104		64.6			136.4		69.8			131.9	79.4				103.4	115.6	127.5				93.5		
PACN2	125	121.3	121	88.8		126.9	139	31.9	122.1	204.9	145.4		111	116.8	102.6		84	86	82.4	78.7		110.6	99	103.1	62.5		70.9			90.4	95	99.2		104.5	100.1		106.9		134.8				90.1	372.9	94.6				95.5			71.4	94.5	68.3		57.1			63.8	68.2	105.4	79.4			62.2	85.6	95.3		150.8	106.4	104.7	74.7		54.9		86		108.7			89.8	129.8			115.6	115.4	103.5		96.3	58.8	42.3	80.9	75.9	53		108.4	97.6		64.6		86		83	91.3		97.1		109			75.4	70.5	109.2	100.4			176.3	84.9	84.1	155.2	115.2	93	79.8				95.1	71.6	162.3		92.8		102.9	108.9	145.5	111.8		99.7	75.6	91.6	98.7	40.6	98.3	104.7		55.5	107.5			63.9	86	51.8	104.7	132.8	99.7	72.4	86.8	71.5	97.2	60.9	95.2	372.6	157	81.6	120.5	84.9	100.8	39.4	114.1	91.8	60.1	68.7	73.5	135.2	102	99.6	89.3	88.3	71.3	86.4	101.9	74.1	119.4	88.1	107.2	88.9	90.6	101.4	142.6	76.8	76	144.1	99	92.9	66		78	95.3	41.1		62.7	85.7	166	147.6	43.6		105.3	108.7	94.2	116.1	68.5	70.3	98.3	67.6	94.7	58.3
RS23	72.6	60.1	118	65			118.6	119.4	83.5		58	90	87.9	92.1			100.5	175.3	104.9	104.8	107.9	77.9	148.9	98.4	123	85.6	101.2		102.2	122	146.3	123.8	111	88.8	112.8		94.9	102	72.9	123.7		118.4	90.6	104.4	153.6		80.4		187.9	149.3	78.2	115.1	45			74.3	133.6	200.8	95.1	130.7	112.2	109.2			105.9	84	89	58.3	115.8	106	81.3	106.6	76.8	96.8	99.3	126.5	102.4	108.8		109.7	97.1	105.9	77.1	70.9	111.5	113.4	121.6	76.5	109.3					168.7	156.6	184	92.7	107.9		94.2	101.1	105.2	163.2	108.1	117.7		101.3	83.3	85.4	78	73.5	75.7	84.6	143.2			61.8	80.7		83.3	95.7	118.1	148.3	111.1		122.1	92	113.8	89.4		99.8	102.8	83.3	60.7	89.1	92.5	108.9	68.4	89.6	86.4	99.1	85.3	51.8	78.3	106	81				82.6			97.2		86	108.5	66.3	39.5	74.4		92.3	105.6	94.8		83	86.9	109.1	90.3	73.8	112.8				117.6	132.5	72.7	196.6		99.9	46.1	83.7		72.4		88	98.2	71		80.3	113	82.7	79.3		65.4	21.2	90.3	92.9	161.6	74.5		86.6	93.5	74.7	71.7	104.2	135.1		115.9	116.7	178.4	139.4		118.9	58.1	88.4	110
OCC1			116.4	117.6	130.4	51.6	124.8			136.9		60.7			112.7	158	65.5	85.9			95.9					73.8		115.9	74							73.3	90.6				123.8		89.8	41.6		113.8	107.3	46.3		67.1	76.2			92	80.9								100.4	103.1				60					81.1				100.2		133.9					34				139.3		89.8	53.3	81.1	60.7	44.6		77.7	43.2		64.6	86.8	62.3		142.4		123	50.4						116.9	70.3	133.3	87.6	96.5	40.5	83.1	132.5	83.8			70.3	82.3	72.9				118	90.3	47.9	119		42.8	137.7	108.3		132.4		134.7				50.4	88.9	48.4	108.8	108.3	91.7		131.9	119.6		170	54.6	61.4	146.7			158.6	139.9	132.5	144.5	69.5	64.5	100.2	74.7		202.3	122.9	108	125.3	137.7		125.5	83.2	72.8	171.5	89.3	123.1	275.9	113		58.6		127	75.5	141.3	40.6	79.1		90.2	269.3	77.5	127.4	127.2	87.3	230.5		176		135.4	89.5	77.4			150.6	83	156.8	73.2		116.2	85.2	225		
RAB18	73.3		66.2	102.1		152.5	99.3	101.9		82.4					80.3		57.2	168.2	82.7	143.2		103	171.1	125.6	144	136.3	133.5			110.9	162.4	131.4	88.5		130.8	133.6	108.3	68.4		143.3		63.6	83.5	43.2	79.1		128.8	108.2	76.2		118.8	92		69.3		65.7	115.6	98.6	98.6	95.5	124	106	83.8	82	85.3	124.8				111.2	63.6	69.3	106.2	68.1	110.2	97.7	125.3	119.4	104.7	102.9	92.1	114.1	96.7			119.4				112.4	90.8	72.4	51.1		121.3		116.2	112.4	108.5	148.3		141.7	162	88.7	119.4	106	98.2	78.2	117.8	85.9	63.3			92.9	100.9			79.4	149.1		114.9	107.9	67.9	161.8		96.2		108.4	117.9	97.2		123.3		82.8	109.3	118.4	139.6	85.9	116.6	100.7	99.7	94.1		99.2		72.9	98.8	81.2	141.7	114.1	129.2	113.7	102.5	82.4	73.3	74	100.1		50.8	124.4	123.3		95.7	56.8		118.6	81	108.5	92.2	107	90.4	108.8	150.8	85.5			62.9	135.3	99.2	89.9	124.3	85.2		49.4	101	132.9		129.8	112.4	138.4	102.8		197.2	97.4			105.5	72.9	57.5		90.2	137.2			75.1	160.3	99.3		77.1	83.1	128	146.7	75.7	122.6	156.9	105.1
PSMD7	71	81.9	78.1	90.8	95.1	52.1	76.6	226.9	60	82	147.7	105.4	126.7	94	107.7	93.4	66.8	152.7	103.9	64.2	107.8	108.6	121.2	78.8	139.1		127	93.5	99.8	143.8	135.5	158.1	95.4	95.1	117.1	103.9	107.7	95.8	89.2	85.5	114.8	64.3	97.2	37.6	121.2	97.5		80.3	98.6	117.9		106	52.1	68.6	102	131.5	113.5	83.9	110	120	109.1	94.6	70.2	87.9	83.4	150.7	114.7	64.3	103.1	102.5	113.8	88.7		95.7	89	115.9		121.3	82.8	89.4	109.9	81.6	105.1	68.2	99.8	121	102.4	73	88.6	63.2	49.6	87.2	132.7	62.4	79.6	132	89.3	97.4	85.8		76.1	91.5	82.7	88.3		116.6	118.9	74.1	153.8	110.7	60.7	52.6	93	92.6	111.4	117.5	133.7	70.6	68.4	161.5	98.8	104.2	106		96	114.4	79.6	122.9	92.8	131	109.5		107.3	132.7	103.9	119.2	109	125.2	98.1	109.9	83.2	89.3	195.4	145.6	117	100.3	113.6	115.9	97.7	152.6	114.7	44.5	77.1	102.1	92.9	99.9	106.9	216.6	159.8	112.4	111.8	136.2	148.1	139	128.7	119.9	124	102	155.8	93.7	82.9	69.4	43.8	100.1	93	108	105.7	81.3	88.4	105.3	88.5	115.3	95.9	88.9	82.3	111	127.7	125.7	74.3	90.1	88.2	96.2	100.7	93.1	84.6	95.1	98.1	81.2	96.1	108.2	80.1	99.2	103.6	110.9	232.5	201.7	122.8	102.7	81.5	115.4	148.9	89	123.7	128.5	104.3	71.3
VPS29	71.8	87.5	77.2	69.6		60.7	102	132.3	74.3	85.9	112.6	100.5	120.7	132.6	142.6		103.8	137.8	108.5	74.7	138.3	110.2	119.6	88.6	131.7	106.2	124.9		154.3	87.8	107.2	108.8	146.8	105.3	82.5		130.1	87.8	92			155.8	70.5	56.1	77.2		77.9		59.9	146.4	53.5	71.2	84.1	113		66.5		137.2	121.7	88.3	78.7	113.5			66.3	88.4	129.4	83.7	88.5	84.5	122.5	81	112.8	102.9		87.9	78.6	104.8		123.2	98	74.3		119.1	176.7	171.5	85.1	57.7	95.1	82.5	72.6	87.5	74	143.7		149	124.4		85.7	74.6	118.9		145.1	84.3	100.1	88	89.9	90.5	95.1		78.8	108.9	135.2	95.4			100.2	77.5	117.8	141.8	97.5	65.3	91.3	67.1			139.9	132.3	97.2		127.6	176.8	123.3	116.9	62.6	81.5	85.5	89.6	92.4	77	77	72.2	91.4	78.2	113.9	57.2	92.2			122.2	137.7	92.6	72	130.4	80.1	61.9	127	61.7	66.8	85.7	97.7	94.6	69.9	187.2	70.4	70.4	72.5	90.8	182	120.1	109.6	141.3	119.6	93.1	71.5	111.6	94.8	91.8	76.9	94.9	57.2	96.4	95.2	115.2	65.8	102.6	109.9	107.1	97.6	139.5	123.3	106.4	86.2	124	104	59.6	80.6	62.1	64.6		90.9	123.7	102.7	99.9	65.1	142.3	133.7	100.9	89	110.8	116.5	103.7	76.5	139.1	131.7	93.8
VPS4A	77.9				117.4	87.5		79.3		48.1					132.1	66.8		156.9	94.4			102.9	137	105.4	68.5	79.7	88.4	142.5					86				91.1	62.3		127.9	132.3	57		133.5		89.6	94.9		82.1		102.6	102.3		116.8	103.8	147.4	125.2	144.4	59.7	113.5	45.1	77.4			132.7					118.2		91.7	110.3	87.7	102.9	86.9	76.6			82.4	86.1	112.7	94.4			121.5				87.2	38.9	146.4	144.4	52.7	80.4			112.2	65.9	112.4	110.4	73.9		103.7	88.7	121	75.2	225.6	83.7	84.6	365.5					111.6	119.6	132.2	98.3	115.2	97.3	30.8		79.7	94	81.2		81.4			120.6	104.1					82.4		101.4		24.2	70.2				109.8	94.8			86.3	108	79.4	160.2	83.8					78.6	83	134.2	152.9		186.6				96.8	137.2		107.7	90.1	85.5	141.7		115.4		53	85.3			134.6		91.4	91.1			88.2			134.5	147.8	42.9	105.5					77.6	81.5	102.6		123.1		97.6	71.8	78.2				87.1	86.6			138.6	87.5
PHLB1												118.3									141.1								142.9																					156.8																		73.4																102.9				97.4																																																									103.4																																																			129.5																				
TIMP3	74				168.2	107.2	45.1	83.5				68.4			63.9	62.9		110.6	134.5	102.2	47.7	63	97.3	85.4	72.3	44	43.3	141.2	79.3	79.9	205.8	85.7	721.9		315.3	119.4	113.4	97.8		55.5	135.8	74.7	106.2	108.2	132.1	62.3	167.7	132.3	100.5	53.6	59.4	139.3		104.3	79.9	147.3	186.9	111.4	91.9	261.5	58.2	96.8	80.2	186.1	74.9	76.6		118.6		289.9	71.7	211.1	75.6	156.2	174.4	59.7	204.7	370.3	129.6	146.9	112.7	42	68.9	152.2		51		88.3		40.1	121.8	83.6			52.4			87.4	61.9	174.5		77.2		136.1	94.9		93.5	99.2	72.2	76.9	63.8				61.2	153.7		116.3	92.4		108.6	54.6	167.4	82	162.7	23.9		49.9	58.5	85		70.2		172.2	74.9	96.5	45.6		62.9		50.9	95.1		82.7	42.9	111.2		55.7	33.8	44.1	55.5	100.3	53		90	101.9			251.1	61.7	85.6		78.2			110.5	99.9	46	53.6		91.6	56.5	48.9	160				52.4	152.1		46.6	70.2			71.8	202.9					83.5		45.5	198.6		60.3	113.2		48.5	70.3	72.8	84.4			15.2	106					83.5	38.5	93.6		59.8	78.4
TB182																																				66.2												105.9															93.5	104.5															135.6																																				72.3															74.7																		136.4	107.1																																																																			
PFKAP		129	113.1	107.7	139.3	118	122.1	128	108.7	60.3	122.7	63.8	124.7	133.5	88	97.6	100.9	160	104.8	72.4	87.4		142.1		99.8	103.3	80.3	99.7	94	103.4	91.4	77.5	157.1	108.5	88.2	111.1	141.3	112.7	97.5	158.5	92.1	103.7	118.8	101	104	101.4	71.3	115.2	104.7	91.4	80.6	94.4	71.1	96.1	94.1	55.9	84.5	153.6	99.3	87.6	132.1	85.2	101.7	138.6	91.4	86.5	131.8	78.7	121.6	80	106.5	69.8	91.6	114.1	119.6	100.5	101.7	120.7	97.7	104.3	111.8	135.8	90.4	168.4	107		86.9	61	115.2	92.4	62.8	99.7	79.6	247.2	110.3	53.6	94.5	107.5	118.5	97.4	96.8	121.9	105.5		165.4	101.6	75	91.2	99.6	86.6	102	90.4	158.8	94.7	142.8	68.7	87.7	152.4	112.6	90.9		96.1	93.5	151.2	113.4	74.7	61.8	84.6	158.6	111.5	114.2	114.1	132.4	96.3	182.2	94.1	76.7	85.1	120.3	99.8	107.9	77.8	112.2	116.9	107.1	103.1	78.8	122.6	116.2	98.6	90.9	115.1	72.7	69.9	148.8	75.5	118.9	114		93.7	100.6	46.4	179.4	114.3	83.5	100.2	103.7	95.3	122.8	136.6	106.3	80.9	98.1	172	121.7	97.5	130.2	82.4	120.2	96.5	127.3	70	113.8	74.7		114.7	147.4	80.4	83.5	95.1	141.9	90.1	116	105.7	59	85.5	85.6	135.9		83.1	111.6	96.6	40.8	153.9	104.3	117.7	75.8	191.4	97.2	162	106.8	84.3	69.8	117.7	167.5	109.3
LECT2	143.5				76.6		92.9					48.5				60.7		59.6	137.1	77.7	84	73.6	126.9	123		235		72.8	131.7	78.4	78.8	84.1	134	96.3	198.8	80.7	86.1	273.2	130.3	73.7	91.8	286	93	185.6	172	101.3	141.1	98.1	245.1	56.5	218.2		96.3		135.8	157.9	127.5	102.9			52.5		111.4	96.8	145.5	70.7	111.2	391.3	82.1	185.5	80.7	186.2	99.9		233.2		195.1	168.5	101.1	118.8	99.6	158.1	91.4	105.3		66.4	122.6	68.1	122.3						174.2	68.3		166.1		196.5		113.9		140.3	103		159.6	123.3	75.9	125.1	63.8	62.5	31.6		109.9	117.5		152.1			131.5	69.7		131.9	222	100.5			109.6	83		90.3	111	181.8	89.6	73.3	88.8				83.5				60.9	78.3		47.3	58.5	236			50						186.2		50.3				115	97.5		77.2	41.5					194.9	44.3				121.2		106.2		162.2		117.1	139.9	49.9							84.3	37.1	99			121.5	79.1				156.5		102.7		89.9								
EGFR		66		192.1	108.4		95.2	11.4	159.5	154.4	93.3	108.3	176.2	123.6	63.8	132.6		92.8			108.1				46.6		83.7	103.9	168								88.8				123.5		148.1	110.9		122.2				67.1		59.4		62.1	116.1				63.7	62.9		76.7						71.9						53.2		92.6								72.6	141.6			135.6			44.3	50.4	118.1	259							221.4		130.5			99.2										115.2	97.9	89.7		118.6			64.9		186.6		196.9	104.9	186.6		114.9			100.3	110.2	99.9		97.8	92.1	102.3		98.3	143	90.6	117	76.2	70.4				78.9			106.2	84.2	57.9	122.4	103.2		95.4	103.9	69.1	72.9	59.6		117.1	86.9		107.9	106.1						95.5		115	99.9	110.8	240.1	82		64.1		102.6		89.3		88.9	130.2	73.5	112	168.1		90.4	90.4			158.7	85.6	127.9	111		17.8		89.6				100.6		94.5	126.2	142.5	173.6
CPVL	54.2	49.6	44.2	30.1	127.4	51.5	183.2	78.9	67.2	59.6	72	78	59.5	214.9		54.1	53.4	242.1	71.5	58.3	167.3	54.5	245.6	48	91.4	52.8	141.3	145.5	71.4	85	127	162.9	139.2	186.3	75.8	42.6	73.6	72.5	332.1	158.6	74.9	76.9	112.6	102.2	69.6	82.5	97.1	133.6	19.9	580.7	54	115.2	89.5		71.9	72	80.6	190	91.9	213.1	103.6	135.7	42.6	82.7	62.5	130.8	82.8	44.2	151.9	100.7	127.5	92.4	58.3	49.1	92	53.1	115.7	96.5	67.7	101.9	86.5	70.4	91.6	69.5	172.2	161.3	42.9	34.1	44	181.1			72	104.5	115.2	259.2	116.8	124.8	51.4	65.1	159.4	120.6	584.2	75.8	100.4	103.7	53	124.6	29.8	86.2	116.3	70.4	51.8	68.1	53.4	153	31.2	19	122.8	45.6	75.4	53.7	146.2	99.6	135.5	90.8	110.8	120.1	80.3	54.6	173.8	147	80.3	64.4	88.6	121.7	64.7	85.3	69.9	161.5	35.3	80	34.5	42.2	146.8	74.9	118.9	199	140.6	32.9		65.6	91.7	86.8	47.6	113.7	60.9	34.8	75.4		80.7	147.1	47.6	121.1	46.1	93.3	84.5	68.4	50.4	79	137.1	88.9	12.2	39	69.7	52	23.9		109.6	54.5	129		45.9	147.7	62.9	105.1	62.7	113.4	173.3	60.6	42.8	71.4		139.1	116.4	67.1	70.7	15.6	60.1	66.4	91.8	152.9	37.1	25.6	40.9	86.4	150.7	44.8	37.9	69.6	162.2	35.5	113.1	15.8	58	68.1
RB27A				112.4		74.2												140.8															120.9	110.4			115.8	92.9	94.6			112.5		32.8									95.2			82.7		177.2			143.2				106.3		83.9		182.2											120.7	87.9						103.4		124.3	76.9				17.4					126.8		194.3		89.3				101.7	85.7	153.7		111.7						63.1	116.4	142.3	59.3		101	137.7								40		88.2				104.5	79.1		111.9	99.4			102.8		131.5						127.2	96.5		125.2	128.9	85				82.2	77.5	178.7				123.9		107	110.1	80.1	111.6	111.7			71.4			55.3	27.5			116.4							114		70.2		91.2			194.6					156.8	95.9			167.4						74.2	179.6	109.3		
HNRDL												85.7									99.3								71																					103																		61.9																92				69.3																																																									91.4																																																			104.3																				
TEBP	67.4	86.9	82.8	102.4	111	68.9	107	78.5	90.7	85.6	141.2	149.7	99.6	103.4	97.1	99	100.4	125	121.3	74.3	62	105.9	124	101.9	96.9	162.2	77.5	88.7	190.6	87.5	115	98.8	135.5	84.9	203.8	110.2	102.7	119.7	99.4	134.2	133.7	124.8	70.3	124.8	75.3	131.7	186.3	109.9	94.2	146.5	115.1	81.9	73.2	97.9	107.8	51.5	97.1	160.7	93.4	96.8	74	106.1	113.7	113.2	77	70	91.4	76.3	92.7	111.5	125.3	73.2	106.3	70	135.4	98.1	78.3	139.5	102.4	120.3	73.8	69.2	101.4	94.2	120.3	129	91.3	48.6	130.6	106.1	45.8	148.9	158.3	46.3	147.3	96.2	307.3	90.8	56.9	104.2	80.1	104.6	93	165.6	70.8	111.8	112.9	60.9	106.8	84.3	50.5	71.8	81.2	75.9	156.1	94.1	88.8	94.8	101.9	93.4	111.6	63.2	94.4	88.9	105.6	104.3	96.4	94.1	90	77.4	106.5	112.4	96.5	50.8	99.2	76.9	82.4	126.8	88.1	77.4	69.2	98.9	102.4	87.6	125.3	74.8	89	90.3	109.5	88.6	96	108.8	62.6	93.4	69	93.1	102.4	130	126.9	78.9	80.8	74.8	54.5	137.2	70.4	103.6	85.8	69.8	92.2	103.5	100.6	103.9	84.2	178.5	94.4	90	73.5	72.5	122.4	86	80.3	102.4	108	73.4	86.6	170	80.8	88.7	104.4	112.4	97.6	125.8	65.4	87.1	71.6	95.6	96.9	42	28.8	120.5	108.9	106.1	65.7	74	47.4	120.3	85.3	86.7	85.2	108.9	115.1	68.5	81.2	135.9	96.4	74.6
PFKAL						134.9	107.6			78.8		113.2			159.3			74.2			92						109.7		97.3					154.4		76.1	130.9		128.3				103.5	416				149.6		93.2			209.8	309.1					347.8				117.1	155.4			135.2	58.8	138.9										98.1					74			153.1	132.9	102.2	88.6	182.1	195.8	69.1	52.5		72			108.1		56.1					110.3						37.3	86.3		135.1		89.1	76	93.4	75								150.6	93.5	80	63.5		133.4	83.6	72.7	108.8			171.2			168.6			137.5	49.7	93.1	156.6	119.5		106.6	129.8		84.2						134.4	34	77.7		81	98.1	104.1			64.7		112.6	188.9	217.4		60.5	70		66.5	17.6		101	124.9	242.1	77.7		103.7	76.3	93.3			160.6	82.3	163.4	119.3	44.6	131.3					193.8		77	78			67	77.8			188.3	174.6			196.1	
UBXN4					113.4							80.6				100		109.4	83.1		96.9		123.1					128	68				93.4				48.5	69.1			93.8	52.3		15.4		72.1			94.6	88.7					58.6			134.9										59.9		116.3		85.9								65.7		117.7		54.7				63.1																			114.8		115.8							97.8		52.1							60.6												146.3								126.1	76.3				116.3											90.6							88.4	55.8					69.5					67.6															77.1		75.4				101.3						123.6										
TAP1								137.8																	78.3								183.2	127.9				74.4	554.8			108.8										187.9	96.5					624.9		192.2		71.5					54.1		208.3					103		143				82.7							90.5		94.3					82.2							256.6						67.3		75.3								81.8			151.4											110.5		60.4				60.5																									89.8														111.4							52									87.1											79.5		97.9	126.1										75.2
PSB7		129.6	123.2	95.9			98.4		149.4	116.2	87.7	101.8	194.5	153.7			81.8	125.9	85.3	73.9	129.8		92.2			131.1	75.5		76.5	102.8	122.3	131.2	118.8	101.4	76.3	104.4	114.8	92.1	86.7	85.8		86.3	92.1	19.3	79.9		101.3	87.2	97.5	161	85.9		61.5			94.3	85	70.8	88.8		96.2		103.2	104	77.6	100.2	131.6	81.1	117.7	91.1	107.1	89	102.7		79.1		90	124.6	75.7	110.7	81.7	93.5	109.7	68.4	147		72.6	89.4	84.9				126.4	33.9	210.2	116.9	79.2	112.4		98.3	68.3	80.6	121		95.4	108.7	68.1	78.5	89.9	93.6	67.1	116.9	130.5	74.5	114.5		210.2	55.5		146.3		95.8		113.4		114.9	162.5	116.3	109.3	83.5	118.5	131.6	140.9	86	98.4	92.7	89.4	73.7	80.9	60.1	106.7	93.9	97.2		120.1	107.5	90.4	93.9	120.4	167.6			88.2	128.1			140.3	84.2			97.5	82		125.2	96.5	68.7		149.3	150.1	119.1				98.6	173	102.1	110.5		60.1	89.3	124.4		104.6	80		79.1	112.3	135.2	54.4	84.7	113	69.1		71.5	96.8	76.4		103.4			95.1		145.7	112.4		77.1	143.2	100	88.7	102.1	107.3			141.1	136.6	
JAGN1				108.6		21.2		95.3											74.9				172.5		105.3		95.9							99.1					147.2	117.4									92.1			91.9	47.4				108.6		102.3	97.3		113.2					90.6		117.6	134.8		96.8		51.6	106.1	93.8						104	114.1				91.9		100.3	27.5				86.5	156.7	100.8		123.2	23.4		120.7	97.3	97.5							102.6		95.3	113.5				103.1		76.4	87						113.3		92.5			107.4		94.5					84.1	81.9	56.3		78.6								97.3		53.9					89.4					78			110			90.1		98.9	95.3	86.2	212	98.1	164.2	76.5				70.5			97.9				86.9			80.7	85.4	87.1			72.3						55		96.3	92.5	69.4			104.9			121.8	206.6		108.5	82.5	105.6
STXB3	90.2	81.4		117.5		421.1	90.4	125	50.1	77	115.2		59.2	69.2	94.4			84.7	95.8	111.2		279.3	92.4	65.1	85.1		95.1			56.2	77.4	48.6	138.1		273.8	81.8	83.4	82.7				112.2	70.1	59.3	239			88	88.1			82.4		93.8		103.5		107.3	85.8	115.7	117.5	109.4	78.9	101.1	111.5	63.3				94.7	59.9	83.7		85.9		91.8		119.1	107.6	81.5	94.8	60.4			109.4	79.3				132.2	114.9	89.4	95			152.2			212.6				120.2	91.8		144.5	76.2	94.2	81.3		95.5	91.1	108.8		122.3			84.3	124.8		88.3	92.8	135.8				73.3	100.1	101.7	124.2				135.3	103.1	97	82.5	131.1	87.3	83.8	95.7	96.3	97.7	76		95	101.2	157.1	128	90.4	110.3	234.1	85.2	72.4	73.7	54.8	82.5	160.9	162.3	80.9	68.1		58.6	119.4	87.4	83.2	52.8	69.6	69.2	88.3	86.1	78.9	91.7	89.2	91.9			86.2	95	141.7	116	68.1		68	57.6	95.3	77.8	60.9		104.1	94.4		72.8	68.7	101.6		49		415.8		96.8	59.2		87.2	100.2	121.8	85.8	121.9			97.9	77.8	53.5	81.5	119.1	90.3
CHMP5	125		103.8	145.9	108.1	52.8	58.9			78.2		86.1				127.6	81	92.8	103.6	72.2	63.7	94.7	76	85.1		57.2	92.5	94	96.7	122.1	79.1	100		104.2	86	118.9	77.3		79		111.7		86.8	73.4	94.4	140.3	99.3	183.9	117.9	52.6	105.9		57.8		105.2	86.1			67.5		90.5		213.5	296.5	76	94.5	107.5	76.2	102.7	113.6	81.1	86.6	105.2				110.4	121.3	111.7		83.4	99.5		37.3		83.6	134.8	125.6	184.9	67			118	38		68.9	96.3		39.4	101.1	66.6		76.3	115.7	72.7	88.5		92.8			56.7	52.5	86.4	91.8	105.7	104	158.3	156.9	58.8	114.8	117.8	88.7	109.5	113	140.6			73.1	88.2	132.2	79.8	72.8	112.1	154.4	93.2	100.2		142.7	105.7	71.6	78	106.3		97	141.1	166.6	65.8	84.7	104.9	126.5		69.8	107.5	67.9	114	84.7	93.9		148.8		133.7	109.3	112.8	49.7	133.6	57.9	100	100.3	79.9	105.5	75.8	69.7	75.7	85.1	50.4	92.7	118.9		122	158.2	81.2		110.3	71.7	109.4	81.6	134	93.6	123.3	148.5	84.4	180.1		94.2	55.8	120.5	129.9	175	45.7	108.2	82.8	96	111.3	123.4			86.3	79.1	79.5	204.1	113.7	63.8	109.5	97	144.1	
MYCBP			73.3	117.6	96.8		64.7	160		84.1		97.7			75.2	116.9	157.8		96.4		96.7		101		116.8			90.3	79.3							380.7				84	114		79			144.3		53.3	116.4	124.9		92		86.9	97	82.9	88.1			123.8	95.2	91.3	85.5	44.3	93.3			66.7		120.5		92.3		134.8	73.1	87.8			93.6		93	102.8	77.8	88.1				66.4			117.7	123.4	114.9	65.8	85.6	192.1	112.7	91.2			78.8	80.4	69.6			93.5		84.3		76.4	105.6	78.1	178.6	87.7	62.7	121.1	128			142.7		76.6	102.8		74.8	97.7			76.2	48.4	71.1			95.1	75.7	137		266.5		108.7	97.4			96.1	87.2		109.2	39.2	62.9	96.3	101		103.3	115.2	103.1	94.8	103.7			66.3		94.2	104.7	165.6	131.4	91.8	112.6	89.7		112.3				125.9	134.5	72.6	90.7	59.9		129.8	56.6	70.4		80.4		89.1	181	109.7	111.5	226.9		76.3	54.2		129.7	71.1	130.7	84.5		102		119.1	85.4	128.4	231.1		127.6	152.9	84.8	97.7			101.8	89.3		80.2
